symbol,entry_date,entry_price,opt_cost,contracts,max_profit,max_loss,weeks_held,exit_date,exit_price,exit_opt_val,pnl,roi,reason
PM,2023-10-30,80.8380816602325,4.041904083011626,1,0,0,2,2023-11-13,84.17963409423828,5.405532348513056,1.36362826550143,33.73727425232193,MeanRev
PM,2025-09-08,160.15508835604743,8.007754417802373,1,0,0,9,2025-11-10,155.42999267578125,-2.270536750392779,-10.278291168195151,-128.35422556597206,TimeStop
MSFT,2025-03-03,396.69336660084235,19.83466833004212,1,0,0,4,2025-03-31,357.92120361328125,-12.217566181817148,-32.05223451185927,-161.5970278833052,SL_Stock
MSFT,2025-04-07,349.0089910855667,17.450449554278336,1,0,0,2,2025-04-21,389.7605285644531,40.44885900469884,22.998409450420503,131.7926473979117,MeanRev
LRCX,2024-08-05,72.94926297134006,3.6474631485670033,1,0,0,7,2024-09-23,81.71047973632812,6.789029841812343,3.1415666932453394,86.1301832337794,MeanRev
LRCX,2024-09-30,81.16418158102863,4.058209079051432,1,0,0,1,2024-10-07,81.88632202148438,4.121779457442523,0.06357037839109125,1.5664638551828935,MeanRev
LRCX,2024-10-14,82.75567016844509,4.137783508422255,1,0,0,5,2024-11-18,71.76043701171875,-6.818768839602692,-10.956552348024946,-264.7927888378747,SL_Stock
LRCX,2024-11-25,73.11384330102015,3.6556921650510077,1,0,0,1,2024-12-02,75.66260528564453,4.946818238551752,1.2911260735007444,35.31823838571838,MeanRev
LRCX,2025-04-07,57.56758927350343,2.878379463675172,1,0,0,2,2025-04-21,70.9854507446289,11.024313527171698,8.145934063496526,283.0041753110494,MeanRev
LRCX,2025-04-28,70.51831812624859,3.5259159063124295,1,0,0,1,2025-05-05,74.90148162841797,6.0223805920912845,2.496464685778855,70.80329628138456,MeanRev
CVNA,2023-10-23,30.5,1.5250000000000001,1,0,0,5,2023-11-27,35.20000076293945,3.817500495910645,2.2925004959106445,150.3279013711898,MeanRev
CVNA,2023-12-04,38.36000061035156,1.9180000305175782,1,0,0,1,2023-12-11,51.400001525878906,10.202200622558594,8.284200592041016,431.91868927163154,MeanRev
CVNA,2025-03-10,179.97000122070312,8.998500061035157,1,0,0,4,2025-04-07,206.1999969482422,22.448597259521488,13.450097198486331,149.4704351531568,MeanRev
CVNA,2025-11-10,307.4599914550781,15.372999572753907,1,0,0,2,2025-11-24,374.5,55.874405212402344,40.50140563964844,263.4580548055857,MeanRev
